date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2024-01-04,sh.601939,601939,建设银行,stock,6.60000000,6.68000000,6.59000000,6.67000000,6.68000000,6.59000000,,6.62000000,675680.00000000,,1.35951662,,1,0.75528701,0.05000000,0,unadjusted,tencent_https
2024-01-04,sh.601988,601988,中国银行,stock,4.05000000,4.15000000,4.04000000,4.14000000,4.15000000,4.04000000,,4.05000000,2563064.00000000,,2.71604938,,1,2.22222222,0.09000000,0,unadjusted,tencent_https
2024-01-05,sh.000001,000001,上证指数,index,2949.82000000,2967.97000000,2916.72000000,2929.18000000,2967.97000000,2916.72000000,,2954.35000000,301040239.00000000,,1.73473014,,1,-0.85196405,-25.17000000,0,unadjusted,tencent_https
2024-01-05,sh.601288,601288,农业银行,stock,3.77000000,3.78000000,3.72000000,3.73000000,3.78000000,3.72000000,,3.77000000,4927901.00000000,,1.59151194,,1,-1.06100796,-0.04000000,0,unadjusted,tencent_https
2024-01-05,sh.601398,601398,工商银行,stock,4.89000000,4.94000000,4.86000000,4.87000000,4.94000000,4.86000000,,4.89000000,2860747.00000000,,1.63599182,,1,-0.40899796,-0.02000000,0,unadjusted,tencent_https
2024-01-05,sh.601939,601939,建设银行,stock,6.66000000,6.73000000,6.62000000,6.65000000,6.73000000,6.62000000,,6.67000000,1016254.00000000,,1.64917541,,1,-0.29985007,-0.02000000,0,unadjusted,tencent_https
2024-01-05,sh.601988,601988,中国银行,stock,4.14000000,4.19000000,4.10000000,4.12000000,4.19000000,4.10000000,,4.14000000,2148801.00000000,,2.17391304,,1,-0.48309179,-0.02000000,0,unadjusted,tencent_https
2024-01-08,sh.000001,000001,上证指数,index,2923.46000000,2924.46000000,2887.54000000,2887.54000000,2924.46000000,2887.54000000,,2929.18000000,270275055.00000000,,1.26042101,,1,-1.42155825,-41.64000000,0,unadjusted,tencent_https
2024-01-08,sh.601288,601288,农业银行,stock,3.73000000,3.74000000,3.70000000,3.72000000,3.74000000,3.70000000,,3.73000000,3932484.00000000,,1.07238606,,1,-0.26809651,-0.01000000,0,unadjusted,tencent_https
2024-01-08,sh.601398,601398,工商银行,stock,4.87000000,4.91000000,4.85000000,4.88000000,4.91000000,4.85000000,,4.87000000,3252257.00000000,,1.23203285,,1,0.20533881,0.01000000,0,unadjusted,tencent_https
2024-01-08,sh.601939,601939,建设银行,stock,6.65000000,6.70000000,6.61000000,6.66000000,6.70000000,6.61000000,,6.65000000,829475.00000000,,1.35338346,,1,0.15037594,0.01000000,0,unadjusted,tencent_https
2024-01-08,sh.601988,601988,中国银行,stock,4.12000000,4.15000000,4.08000000,4.10000000,4.15000000,4.08000000,,4.12000000,1863336.00000000,,1.69902913,,1,-0.48543689,-0.02000000,0,unadjusted,tencent_https
2024-01-09,sh.000001,000001,上证指数,index,2887.11000000,2900.73000000,2878.41000000,2893.25000000,2900.73000000,2878.41000000,,2887.54000000,262955975.00000000,,0.77297631,,1,0.19774618,5.71000000,0,unadjusted,tencent_https
2024-01-09,sh.601288,601288,农业银行,stock,3.72000000,3.73000000,3.67000000,3.72000000,3.73000000,3.67000000,,3.72000000,3837286.00000000,,1.61290323,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-09,sh.601398,601398,工商银行,stock,4.88000000,4.89000000,4.83000000,4.88000000,4.89000000,4.83000000,,4.88000000,2257345.00000000,,1.22950820,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-09,sh.601939,601939,建设银行,stock,6.65000000,6.69000000,6.57000000,6.66000000,6.69000000,6.57000000,,6.66000000,669423.00000000,,1.80180180,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-09,sh.601988,601988,中国银行,stock,4.09000000,4.12000000,4.05000000,4.10000000,4.12000000,4.05000000,,4.10000000,1669200.00000000,,1.70731707,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-10,sh.000001,000001,上证指数,index,2886.98000000,2903.16000000,2870.42000000,2877.70000000,2903.16000000,2870.42000000,,2893.25000000,244046526.00000000,,1.13159941,,1,-0.53745788,-15.55000000,0,unadjusted,tencent_https
2024-01-10,sh.601288,601288,农业银行,stock,3.72000000,3.73000000,3.70000000,3.71000000,3.73000000,3.70000000,,3.72000000,2595813.00000000,,0.80645161,,1,-0.26881720,-0.01000000,0,unadjusted,tencent_https
2024-01-10,sh.601398,601398,工商银行,stock,4.87000000,4.91000000,4.83000000,4.85000000,4.91000000,4.83000000,,4.88000000,2342435.00000000,,1.63934426,,1,-0.61475410,-0.03000000,0,unadjusted,tencent_https
2024-01-10,sh.601939,601939,建设银行,stock,6.65000000,6.69000000,6.55000000,6.58000000,6.69000000,6.55000000,,6.66000000,585237.00000000,,2.10210210,,1,-1.20120120,-0.08000000,0,unadjusted,tencent_https
2024-01-10,sh.601988,601988,中国银行,stock,4.10000000,4.13000000,4.04000000,4.04000000,4.13000000,4.04000000,,4.10000000,2037085.00000000,,2.19512195,,1,-1.46341463,-0.06000000,0,unadjusted,tencent_https
2024-01-11,sh.000001,000001,上证指数,index,2873.80000000,2896.18000000,2867.72000000,2886.65000000,2896.18000000,2867.72000000,,2877.70000000,267050764.00000000,,0.98898426,,1,0.31101227,8.95000000,0,unadjusted,tencent_https
2024-01-11,sh.601288,601288,农业银行,stock,3.71000000,3.72000000,3.64000000,3.65000000,3.72000000,3.64000000,,3.71000000,3754086.00000000,,2.15633423,,1,-1.61725067,-0.06000000,0,unadjusted,tencent_https
2024-01-11,sh.601398,601398,工商银行,stock,4.84000000,4.85000000,4.77000000,4.78000000,4.85000000,4.77000000,,4.85000000,3306669.00000000,,1.64948454,,1,-1.44329897,-0.07000000,0,unadjusted,tencent_https
2024-01-11,sh.601939,601939,建设银行,stock,6.55000000,6.58000000,6.50000000,6.50000000,6.58000000,6.50000000,,6.58000000,642244.00000000,,1.21580547,,1,-1.21580547,-0.08000000,0,unadjusted,tencent_https
2024-01-11,sh.601988,601988,中国银行,stock,4.03000000,4.04000000,3.98000000,3.98000000,4.04000000,3.98000000,,4.04000000,2039540.00000000,,1.48514851,,1,-1.48514851,-0.06000000,0,unadjusted,tencent_https
2024-01-12,sh.000001,000001,上证指数,index,2880.04000000,2904.17000000,2878.88000000,2881.98000000,2904.17000000,2878.88000000,,2886.65000000,261602931.00000000,,0.87610206,,1,-0.16177923,-4.67000000,0,unadjusted,tencent_https
2024-01-12,sh.601288,601288,农业银行,stock,3.64000000,3.71000000,3.64000000,3.70000000,3.71000000,3.64000000,,3.65000000,3295817.00000000,,1.91780822,,1,1.36986301,0.05000000,0,unadjusted,tencent_https
2024-01-12,sh.601398,601398,工商银行,stock,4.77000000,4.83000000,4.76000000,4.81000000,4.83000000,4.76000000,,4.78000000,2300665.00000000,,1.46443515,,1,0.62761506,0.03000000,0,unadjusted,tencent_https
2024-01-12,sh.601939,601939,建设银行,stock,6.50000000,6.58000000,6.49000000,6.55000000,6.58000000,6.49000000,,6.50000000,489702.00000000,,1.38461538,,1,0.76923077,0.05000000,0,unadjusted,tencent_https
2024-01-12,sh.601988,601988,中国银行,stock,3.97000000,4.04000000,3.97000000,4.03000000,4.04000000,3.97000000,,3.98000000,1563831.00000000,,1.75879397,,1,1.25628141,0.05000000,0,unadjusted,tencent_https
2024-01-15,sh.000001,000001,上证指数,index,2872.56000000,2904.46000000,2869.22000000,2886.29000000,2904.46000000,2869.22000000,,2881.98000000,244611236.00000000,,1.22277046,,1,0.14954996,4.31000000,0,unadjusted,tencent_https
2024-01-15,sh.601288,601288,农业银行,stock,3.70000000,3.72000000,3.69000000,3.71000000,3.72000000,3.69000000,,3.70000000,2236255.00000000,,0.81081081,,1,0.27027027,0.01000000,0,unadjusted,tencent_https
2024-01-15,sh.601398,601398,工商银行,stock,4.80000000,4.86000000,4.79000000,4.86000000,4.86000000,4.79000000,,4.81000000,1810483.00000000,,1.45530146,,1,1.03950104,0.05000000,0,unadjusted,tencent_https
2024-01-15,sh.601939,601939,建设银行,stock,6.55000000,6.60000000,6.52000000,6.58000000,6.60000000,6.52000000,,6.55000000,538459.00000000,,1.22137405,,1,0.45801527,0.03000000,0,unadjusted,tencent_https
2024-01-15,sh.601988,601988,中国银行,stock,4.03000000,4.05000000,4.01000000,4.05000000,4.05000000,4.01000000,,4.03000000,1295590.00000000,,0.99255583,,1,0.49627792,0.02000000,0,unadjusted,tencent_https
2024-01-16,sh.000001,000001,上证指数,index,2881.56000000,2896.68000000,2861.13000000,2893.99000000,2896.68000000,2861.13000000,,2886.29000000,286286714.00000000,,1.23168497,,1,0.26677846,7.70000000,0,unadjusted,tencent_https
2024-01-16,sh.601288,601288,农业银行,stock,3.70000000,3.75000000,3.70000000,3.74000000,3.75000000,3.70000000,,3.71000000,3449265.00000000,,1.34770889,,1,0.80862534,0.03000000,0,unadjusted,tencent_https
2024-01-16,sh.601398,601398,工商银行,stock,4.84000000,4.90000000,4.84000000,4.89000000,4.90000000,4.84000000,,4.86000000,2480399.00000000,,1.23456790,,1,0.61728395,0.03000000,0,unadjusted,tencent_https
2024-01-16,sh.601939,601939,建设银行,stock,6.57000000,6.62000000,6.54000000,6.61000000,6.62000000,6.54000000,,6.58000000,764528.00000000,,1.21580547,,1,0.45592705,0.03000000,0,unadjusted,tencent_https
2024-01-16,sh.601988,601988,中国银行,stock,4.04000000,4.07000000,4.02000000,4.07000000,4.07000000,4.02000000,,4.05000000,1861650.00000000,,1.23456790,,1,0.49382716,0.02000000,0,unadjusted,tencent_https
2024-01-17,sh.000001,000001,上证指数,index,2887.29000000,2887.49000000,2833.62000000,2833.62000000,2887.49000000,2833.62000000,,2893.99000000,261251308.00000000,,1.86144389,,1,-2.08604729,-60.37000000,0,unadjusted,tencent_https
2024-01-17,sh.601288,601288,农业银行,stock,3.74000000,3.75000000,3.70000000,3.70000000,3.75000000,3.70000000,,3.74000000,3333686.00000000,,1.33689840,,1,-1.06951872,-0.04000000,0,unadjusted,tencent_https
2024-01-17,sh.601398,601398,工商银行,stock,4.88000000,4.90000000,4.84000000,4.84000000,4.90000000,4.84000000,,4.89000000,2766317.00000000,,1.22699387,,1,-1.02249489,-0.05000000,0,unadjusted,tencent_https
2024-01-17,sh.601939,601939,建设银行,stock,6.59000000,6.63000000,6.55000000,6.55000000,6.63000000,6.55000000,,6.61000000,839589.00000000,,1.21028744,,1,-0.90771558,-0.06000000,0,unadjusted,tencent_https
2024-01-17,sh.601988,601988,中国银行,stock,4.06000000,4.10000000,4.03000000,4.03000000,4.10000000,4.03000000,,4.07000000,2177289.00000000,,1.71990172,,1,-0.98280098,-0.04000000,0,unadjusted,tencent_https
2024-01-18,sh.000001,000001,上证指数,index,2822.67000000,2849.26000000,2760.98000000,2845.78000000,2849.26000000,2760.98000000,,2833.62000000,390396855.00000000,,3.11544950,,1,0.42913305,12.16000000,0,unadjusted,tencent_https
2024-01-18,sh.601288,601288,农业银行,stock,3.69000000,3.72000000,3.58000000,3.69000000,3.72000000,3.58000000,,3.70000000,7456929.00000000,,3.78378378,,1,-0.27027027,-0.01000000,0,unadjusted,tencent_https
2024-01-18,sh.601398,601398,工商银行,stock,4.83000000,4.88000000,4.72000000,4.85000000,4.88000000,4.72000000,,4.84000000,5232773.00000000,,3.30578512,,1,0.20661157,0.01000000,0,unadjusted,tencent_https
2024-01-18,sh.601939,601939,建设银行,stock,6.54000000,6.54000000,6.35000000,6.52000000,6.54000000,6.35000000,,6.55000000,1211232.00000000,,2.90076336,,1,-0.45801527,-0.03000000,0,unadjusted,tencent_https
2024-01-18,sh.601988,601988,中国银行,stock,4.03000000,4.04000000,3.89000000,4.01000000,4.04000000,3.89000000,,4.03000000,3985244.00000000,,3.72208437,,1,-0.49627792,-0.02000000,0,unadjusted,tencent_https
2024-01-19,sh.000001,000001,上证指数,index,2836.97000000,2849.88000000,2822.84000000,2832.28000000,2849.88000000,2822.84000000,,2845.78000000,266664388.00000000,,0.95017886,,1,-0.47438664,-13.50000000,0,unadjusted,tencent_https
2024-01-19,sh.601288,601288,农业银行,stock,3.68000000,3.69000000,3.63000000,3.68000000,3.69000000,3.63000000,,3.69000000,4059314.00000000,,1.62601626,,1,-0.27100271,-0.01000000,0,unadjusted,tencent_https
2024-01-19,sh.601398,601398,工商银行,stock,4.83000000,4.89000000,4.79000000,4.89000000,4.89000000,4.79000000,,4.85000000,3867215.00000000,,2.06185567,,1,0.82474227,0.04000000,0,unadjusted,tencent_https
2024-01-19,sh.601939,601939,建设银行,stock,6.50000000,6.52000000,6.43000000,6.48000000,6.52000000,6.43000000,,6.52000000,780744.00000000,,1.38036810,,1,-0.61349693,-0.04000000,0,unadjusted,tencent_https
2024-01-19,sh.601988,601988,中国银行,stock,4.00000000,4.00000000,3.95000000,3.97000000,4.00000000,3.95000000,,4.01000000,2431858.00000000,,1.24688279,,1,-0.99750623,-0.04000000,0,unadjusted,tencent_https
2024-01-22,sh.000001,000001,上证指数,index,2826.50000000,2828.32000000,2735.37000000,2756.34000000,2828.32000000,2735.37000000,,2832.28000000,350165758.00000000,,3.28180830,,1,-2.68123208,-75.94000000,0,unadjusted,tencent_https
2024-01-22,sh.601288,601288,农业银行,stock,3.67000000,3.72000000,3.66000000,3.68000000,3.72000000,3.66000000,,3.68000000,5440687.00000000,,1.63043478,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-22,sh.601398,601398,工商银行,stock,4.87000000,4.94000000,4.86000000,4.89000000,4.94000000,4.86000000,,4.89000000,4420635.00000000,,1.63599182,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-22,sh.601939,601939,建设银行,stock,6.47000000,6.54000000,6.44000000,6.49000000,6.54000000,6.44000000,,6.48000000,1119866.00000000,,1.54320988,,1,0.15432099,0.01000000,0,unadjusted,tencent_https
2024-01-22,sh.601988,601988,中国银行,stock,3.97000000,4.03000000,3.95000000,4.00000000,4.03000000,3.95000000,,3.97000000,2897222.00000000,,2.01511335,,1,0.75566751,0.03000000,0,unadjusted,tencent_https
2024-01-23,sh.000001,000001,上证指数,index,2746.89000000,2784.84000000,2724.16000000,2770.98000000,2784.84000000,2724.16000000,,2756.34000000,308749417.00000000,,2.20147007,,1,0.53113912,14.64000000,0,unadjusted,tencent_https
2024-01-23,sh.601288,601288,农业银行,stock,3.68000000,3.70000000,3.63000000,3.68000000,3.70000000,3.63000000,,3.68000000,4014668.00000000,,1.90217391,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-23,sh.601398,601398,工商银行,stock,4.89000000,4.92000000,4.84000000,4.89000000,4.92000000,4.84000000,,4.89000000,3107488.00000000,,1.63599182,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-01-23,sh.601939,601939,建设银行,stock,6.47000000,6.54000000,6.40000000,6.51000000,6.54000000,6.40000000,,6.49000000,830672.00000000,,2.15716487,,1,0.30816641,0.02000000,0,unadjusted,tencent_https
2024-01-23,sh.601988,601988,中国银行,stock,3.98000000,4.00000000,3.95000000,3.98000000,4.00000000,3.95000000,,4.00000000,2208442.00000000,,1.25000000,,1,-0.50000000,-0.02000000,0,unadjusted,tencent_https
2024-01-24,sh.000001,000001,上证指数,index,2782.14000000,2823.70000000,2743.40000000,2820.77000000,2823.70000000,2743.40000000,,2770.98000000,369070600.00000000,,2.89789172,,1,1.79683722,49.79000000,0,unadjusted,tencent_https
2024-01-24,sh.601288,601288,农业银行,stock,3.69000000,3.75000000,3.68000000,3.75000000,3.75000000,3.68000000,,3.68000000,4903047.00000000,,1.90217391,,1,1.90217391,0.07000000,0,unadjusted,tencent_https
2024-01-24,sh.601398,601398,工商银行,stock,4.90000000,4.98000000,4.88000000,4.97000000,4.98000000,4.88000000,,4.89000000,3348475.00000000,,2.04498978,,1,1.63599182,0.08000000,0,unadjusted,tencent_https
2024-01-24,sh.601939,601939,建设银行,stock,6.51000000,6.64000000,6.50000000,6.64000000,6.64000000,6.50000000,,6.51000000,825658.00000000,,2.15053763,,1,1.99692780,0.13000000,0,unadjusted,tencent_https
2024-01-24,sh.601988,601988,中国银行,stock,3.99000000,4.10000000,3.98000000,4.10000000,4.10000000,3.98000000,,3.98000000,2701847.00000000,,3.01507538,,1,3.01507538,0.12000000,0,unadjusted,tencent_https
2024-01-25,sh.000001,000001,上证指数,index,2823.83000000,2906.79000000,2821.71000000,2906.11000000,2906.79000000,2821.71000000,,2820.77000000,442009045.00000000,,3.01619770,,1,3.02541505,85.34000000,0,unadjusted,tencent_https
2024-01-25,sh.601288,601288,农业银行,stock,3.76000000,3.81000000,3.75000000,3.80000000,3.81000000,3.75000000,,3.75000000,4491322.00000000,,1.60000000,,1,1.33333333,0.05000000,0,unadjusted,tencent_https
2024-01-25,sh.601398,601398,工商银行,stock,4.98000000,5.05000000,4.97000000,5.01000000,5.05000000,4.97000000,,4.97000000,3437584.00000000,,1.60965795,,1,0.80482897,0.04000000,0,unadjusted,tencent_https
2024-01-25,sh.601939,601939,建设银行,stock,6.66000000,6.72000000,6.64000000,6.70000000,6.72000000,6.64000000,,6.64000000,947415.00000000,,1.20481928,,1,0.90361446,0.06000000,0,unadjusted,tencent_https
2024-01-25,sh.601988,601988,中国银行,stock,4.11000000,4.17000000,4.10000000,4.15000000,4.17000000,4.10000000,,4.10000000,2402810.00000000,,1.70731707,,1,1.21951220,0.05000000,0,unadjusted,tencent_https
2024-01-26,sh.000001,000001,上证指数,index,2897.91000000,2924.31000000,2890.48000000,2910.22000000,2924.31000000,2890.48000000,,2906.11000000,421109084.00000000,,1.16409909,,1,0.14142617,4.11000000,0,unadjusted,tencent_https
2024-01-26,sh.601288,601288,农业银行,stock,3.80000000,3.88000000,3.78000000,3.86000000,3.88000000,3.78000000,,3.80000000,4760959.00000000,,2.63157895,,1,1.57894737,0.06000000,0,unadjusted,tencent_https
2024-01-26,sh.601398,601398,工商银行,stock,5.01000000,5.11000000,4.99000000,5.09000000,5.11000000,4.99000000,,5.01000000,3899368.00000000,,2.39520958,,1,1.59680639,0.08000000,0,unadjusted,tencent_https
2024-01-26,sh.601939,601939,建设银行,stock,6.69000000,6.85000000,6.68000000,6.84000000,6.85000000,6.68000000,,6.70000000,1190494.00000000,,2.53731343,,1,2.08955224,0.14000000,0,unadjusted,tencent_https
2024-01-26,sh.601988,601988,中国银行,stock,4.14000000,4.29000000,4.14000000,4.28000000,4.29000000,4.14000000,,4.15000000,3381616.00000000,,3.61445783,,1,3.13253012,0.13000000,0,unadjusted,tencent_https
2024-01-29,sh.000001,000001,上证指数,index,2910.61000000,2923.90000000,2883.33000000,2883.36000000,2923.90000000,2883.33000000,,2910.22000000,410581311.00000000,,1.39405268,,1,-0.92295428,-26.86000000,0,unadjusted,tencent_https
2024-01-29,sh.601288,601288,农业银行,stock,3.87000000,3.93000000,3.86000000,3.91000000,3.93000000,3.86000000,,3.86000000,4506840.00000000,,1.81347150,,1,1.29533679,0.05000000,0,unadjusted,tencent_https
2024-01-29,sh.601398,601398,工商银行,stock,5.08000000,5.20000000,5.08000000,5.16000000,5.20000000,5.08000000,,5.09000000,3844041.00000000,,2.35756385,,1,1.37524558,0.07000000,0,unadjusted,tencent_https
2024-01-29,sh.601939,601939,建设银行,stock,6.86000000,6.95000000,6.82000000,6.90000000,6.95000000,6.82000000,,6.84000000,1268097.00000000,,1.90058480,,1,0.87719298,0.06000000,0,unadjusted,tencent_https
2024-01-29,sh.601988,601988,中国银行,stock,4.29000000,4.35000000,4.24000000,4.30000000,4.35000000,4.24000000,,4.28000000,2743804.00000000,,2.57009346,,1,0.46728972,0.02000000,0,unadjusted,tencent_https
2024-01-30,sh.000001,000001,上证指数,index,2866.28000000,2881.35000000,2829.25000000,2830.53000000,2881.35000000,2829.25000000,,2883.36000000,335661226.00000000,,1.80691970,,1,-1.83223739,-52.83000000,0,unadjusted,tencent_https
2024-01-30,sh.601288,601288,农业银行,stock,3.91000000,3.93000000,3.86000000,3.88000000,3.93000000,3.86000000,,3.91000000,3542951.00000000,,1.79028133,,1,-0.76726343,-0.03000000,0,unadjusted,tencent_https
2024-01-30,sh.601398,601398,工商银行,stock,5.14000000,5.18000000,5.09000000,5.13000000,5.18000000,5.09000000,,5.16000000,2914817.00000000,,1.74418605,,1,-0.58139535,-0.03000000,0,unadjusted,tencent_https
2024-01-30,sh.601939,601939,建设银行,stock,6.87000000,6.94000000,6.80000000,6.81000000,6.94000000,6.80000000,,6.90000000,757737.00000000,,2.02898551,,1,-1.30434783,-0.09000000,0,unadjusted,tencent_https
2024-01-30,sh.601988,601988,中国银行,stock,4.28000000,4.34000000,4.23000000,4.27000000,4.34000000,4.23000000,,4.30000000,2083057.00000000,,2.55813953,,1,-0.69767442,-0.03000000,0,unadjusted,tencent_https
2024-01-31,sh.000001,000001,上证指数,index,2815.50000000,2834.01000000,2782.59000000,2788.55000000,2834.01000000,2782.59000000,,2830.53000000,377103965.00000000,,1.81662092,,1,-1.48311447,-41.98000000,0,unadjusted,tencent_https
2024-01-31,sh.601288,601288,农业银行,stock,3.87000000,3.93000000,3.85000000,3.89000000,3.93000000,3.85000000,,3.88000000,3806679.00000000,,2.06185567,,1,0.25773196,0.01000000,0,unadjusted,tencent_https
2024-01-31,sh.601398,601398,工商银行,stock,5.12000000,5.19000000,5.10000000,5.17000000,5.19000000,5.10000000,,5.13000000,2963859.00000000,,1.75438596,,1,0.77972710,0.04000000,0,unadjusted,tencent_https
2024-01-31,sh.601939,601939,建设银行,stock,6.82000000,6.92000000,6.77000000,6.86000000,6.92000000,6.77000000,,6.81000000,855008.00000000,,2.20264317,,1,0.73421439,0.05000000,0,unadjusted,tencent_https
2024-01-31,sh.601988,601988,中国银行,stock,4.25000000,4.35000000,4.24000000,4.32000000,4.35000000,4.24000000,,4.27000000,2501451.00000000,,2.57611241,,1,1.17096019,0.05000000,0,unadjusted,tencent_https
2024-02-01,sh.000001,000001,上证指数,index,2773.42000000,2805.01000000,2752.78000000,2770.74000000,2805.01000000,2752.78000000,,2788.55000000,352889185.00000000,,1.87301644,,1,-0.63868319,-17.81000000,0,unadjusted,tencent_https
2024-02-01,sh.601288,601288,农业银行,stock,3.89000000,3.91000000,3.88000000,3.89000000,3.91000000,3.88000000,,3.89000000,3280503.00000000,,0.77120823,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2024-02-01,sh.601398,601398,工商银行,stock,5.15000000,5.20000000,5.13000000,5.14000000,5.20000000,5.13000000,,5.17000000,2993715.00000000,,1.35396518,,1,-0.58027079,-0.03000000,0,unadjusted,tencent_https
2024-02-01,sh.601939,601939,建设银行,stock,6.83000000,6.89000000,6.81000000,6.84000000,6.89000000,6.81000000,,6.86000000,777953.00000000,,1.16618076,,1,-0.29154519,-0.02000000,0,unadjusted,tencent_https
2024-02-01,sh.601988,601988,中国银行,stock,4.31000000,4.33000000,4.27000000,4.27000000,4.33000000,4.27000000,,4.32000000,2077571.00000000,,1.38888889,,1,-1.15740741,-0.05000000,0,unadjusted,tencent_https
2024-02-02,sh.000001,000001,上证指数,index,2773.29000000,2791.68000000,2666.33000000,2730.15000000,2791.68000000,2666.33000000,,2770.74000000,426230199.00000000,,4.52406216,,1,-1.46495160,-40.59000000,0,unadjusted,tencent_https
2024-02-02,sh.601288,601288,农业银行,stock,3.89000000,3.97000000,3.88000000,3.94000000,3.97000000,3.88000000,,3.89000000,5576294.00000000,,2.31362468,,1,1.28534704,0.05000000,0,unadjusted,tencent_https
2024-02-02,sh.601398,601398,工商银行,stock,5.14000000,5.20000000,5.09000000,5.17000000,5.20000000,5.09000000,,5.14000000,4075978.00000000,,2.14007782,,1,0.58365759,0.03000000,0,unadjusted,tencent_https
2024-02-02,sh.601939,601939,建设银行,stock,6.85000000,6.94000000,6.78000000,6.92000000,6.94000000,6.78000000,,6.84000000,1044984.00000000,,2.33918129,,1,1.16959064,0.08000000,0,unadjusted,tencent_https
2024-02-02,sh.601988,601988,中国银行,stock,4.28000000,4.33000000,4.25000000,4.32000000,4.33000000,4.25000000,,4.27000000,2828394.00000000,,1.87353630,,1,1.17096019,0.05000000,0,unadjusted,tencent_https
2024-02-05,sh.000001,000001,上证指数,index,2716.08000000,2739.74000000,2635.09000000,2702.19000000,2739.74000000,2635.09000000,,2730.15000000,478990292.00000000,,3.83312272,,1,-1.02411955,-27.96000000,0,unadjusted,tencent_https
2024-02-05,sh.601288,601288,农业银行,stock,3.93000000,4.03000000,3.92000000,4.02000000,4.03000000,3.92000000,,3.94000000,6618513.00000000,,2.79187817,,1,2.03045685,0.08000000,0,unadjusted,tencent_https
2024-02-05,sh.601398,601398,工商银行,stock,5.17000000,5.30000000,5.16000000,5.29000000,5.30000000,5.16000000,,5.17000000,6159388.00000000,,2.70793037,,1,2.32108317,0.12000000,0,unadjusted,tencent_https
2024-02-05,sh.601939,601939,建设银行,stock,6.90000000,7.03000000,6.87000000,7.03000000,7.03000000,6.87000000,,6.92000000,1638743.00000000,,2.31213873,,1,1.58959538,0.11000000,0,unadjusted,tencent_https
2024-02-05,sh.601988,601988,中国银行,stock,4.30000000,4.45000000,4.28000000,4.44000000,4.45000000,4.28000000,,4.32000000,3987515.00000000,,3.93518519,,1,2.77777778,0.12000000,0,unadjusted,tencent_https
2024-02-06,sh.000001,000001,上证指数,index,2680.48000000,2802.93000000,2669.67000000,2789.49000000,2802.93000000,2669.67000000,,2702.19000000,502849313.00000000,,4.93155552,,1,3.23071287,87.30000000,0,unadjusted,tencent_https
2024-02-06,sh.601288,601288,农业银行,stock,4.02000000,4.12000000,4.01000000,4.09000000,4.12000000,4.01000000,,4.02000000,6878237.00000000,,2.73631841,,1,1.74129353,0.07000000,0,unadjusted,tencent_https
2024-02-06,sh.601398,601398,工商银行,stock,5.29000000,5.38000000,5.27000000,5.32000000,5.38000000,5.27000000,,5.29000000,5649137.00000000,,2.07939509,,1,0.56710775,0.03000000,0,unadjusted,tencent_https
2024-02-06,sh.601939,601939,建设银行,stock,7.02000000,7.15000000,6.99000000,7.05000000,7.15000000,6.99000000,,7.03000000,1518496.00000000,,2.27596017,,1,0.28449502,0.02000000,0,unadjusted,tencent_https
2024-02-06,sh.601988,601988,中国银行,stock,4.44000000,4.51000000,4.40000000,4.46000000,4.51000000,4.40000000,,4.44000000,3622535.00000000,,2.47747748,,1,0.45045045,0.02000000,0,unadjusted,tencent_https
2024-02-07,sh.000001,000001,上证指数,index,2791.51000000,2829.70000000,2770.53000000,2829.70000000,2829.70000000,2770.53000000,,2789.49000000,547117439.00000000,,2.12117627,,1,1.44148213,40.21000000,0,unadjusted,tencent_https
2024-02-07,sh.601288,601288,农业银行,stock,4.07000000,4.07000000,3.93000000,4.02000000,4.07000000,3.93000000,,4.09000000,7487103.00000000,,3.42298289,,1,-1.71149144,-0.07000000,0,unadjusted,tencent_https
2024-02-07,sh.601398,601398,工商银行,stock,5.31000000,5.31000000,5.08000000,5.23000000,5.31000000,5.08000000,,5.32000000,7753355.00000000,,4.32330827,,1,-1.69172932,-0.09000000,0,unadjusted,tencent_https
2024-02-07,sh.601939,601939,建设银行,stock,7.04000000,7.04000000,6.74000000,6.88000000,7.04000000,6.74000000,,7.05000000,2201859.00000000,,4.25531915,,1,-2.41134752,-0.17000000,0,unadjusted,tencent_https
2024-02-07,sh.601988,601988,中国银行,stock,4.43000000,4.45000000,4.24000000,4.35000000,4.45000000,4.24000000,,4.46000000,4745527.00000000,,4.70852018,,1,-2.46636771,-0.11000000,0,unadjusted,tencent_https
2024-02-08,sh.000001,000001,上证指数,index,2832.49000000,2867.47000000,2827.90000000,2865.90000000,2867.47000000,2827.90000000,,2829.70000000,531108893.00000000,,1.39838145,,1,1.27928756,36.20000000,0,unadjusted,tencent_https
